 
RoutingNum	Name	City	State	   
314974479	COMPASS BANK HOUSTON	BIRMINGHAM	AL	   
314977104	A+ FEDERAL CREDIT UNION	AUSTIN	TX	   
314977117	RANDOLPH BROOKS FEDERAL CR UN	LIVE OAK	TX	   
314977133	VELOCITY CREDIT UNION	AUSTIN	TX	   
314977146	GREATER TEXAS FEDERAL C.U.	AUSTIN	TX	   
314977162	STAR OF TEXAS CREDIT UNION	AUSTIN	TX	   
314977175	AUSTIN TELCO FEDERAL C U	AUSTIN	TX	   
314977188	UNITED HERITAGE CU	AUSTIN	TX	   
314977191	CAPITOL CREDIT UNION	AUSTIN	TX	   
314977214	GOVERNMENT EMPLOYEES FEDERAL C.U.	AUSTIN	TX	   
314977227	AMPLIFY FEDERAL CREDIT UNION	AUSTIN	TX	   
314977243	LCRA CU	AUSTIN	TX	   
314977298	PUBLIC EMPLOYEES CREDIT UNION	AUSTIN	TX	   
314977311	STATE FARM TEXAS FCU	AUSTIN	TX	   
314977324	TEXAS DPS CREDIT UNION	AUSTIN	TX	   
314977337	GREATER TEXAS FEDERAL CR U	AUSTIN	TX	   
314977340	TEXAS HEALTH CREDIT UNION	AUSTIN	TX	   
314977382	TRAVIS COUNTY CREDIT UNION	AUSTIN	TX	   
314977405	UNIVERSITY FEDERAL CREDIT UNION	AUSTIN	TX	   
314977418	AUSTIN FEDERAL C/U	AUSTIN	TX	   
314977421	VATAT CREDIT UNION	AUSTIN	TX	   
314977971	CHEMCEL FEDERAL CREDIT UNION	BISHOP	TX	   
314978093	FIRST FINANCIAL COMMUNITY FCU	BROWNSVILLE	TX	   
314978132	VALLEY FEDERAL CREDIT UN	BROWNSVILLE	TX	   
314978352	HOMEPORT FED CREDIT UNION	CORPUS CHRISTI	TX	   
314978381	CORPUS CHRISTI SP CU	CORPUS CHRISTI	TX	   
314978394	MEMBERS FIRST CREDIT UNION	CORPUS CHRISTI	TX	   
314978404	CORPUS CHRISTI CITY EMPLOYEES CR UN	CORPUS CHRISTI	TX	   
314978417	COASTAL COMMUNITY AND TEACHERS CU	CORPUS CHRISTI	TX	   
314978420	DRISCOLL FOUNDATIONCREDIT UNION	CORPUS CHRISTI	TX	   
314978433	E E SOUTH TEXAS CREDIT UNION	CORPUS CHRISTI	TX	   
314978446	GULF COAST FCU	CORPUS CHRISTI	TX	   
314978488	IBEW LU 278 FEDERAL CREDIT UNION	CORPUS CHRISTI	TX	   
314978530	SOUTH TEXAS AREA RESOURCES CREDIT UN	CORPUS CHRISTI	TX	   
314978543	NAVY ARMY FEDERAL CU	CORPUS CHRISTI	TX	   
314978556	NCE CREDIT UNION	CORPUS CHRISTI	TX	   
314978598	SOUTH TEXAS AREA RESOURCES (STAR) CU	CORPUS CHRISTI	TX	   
314978608	C.C. POSTAL EMPLOYEES CREDIT UNION	CORPUS CHRISTI	TX	   
314978624	HORIZON CREDIT UNION	PORTLAND	TX	   
314978637	SPOHN HEALTH SYSTEM FCU	CORPUS CHRISTI	TX	   
314978653	SUNTIDE FEDERAL CREDIT UNION	CORPUS CHRISTI	TX	   
314980874	CTY & MUN EMPL CU	EDINBURG	TX	   
314980887	EDINBURG TEACHERS CREDIT UNION	EDINBURG	TX	   
314982513	RANDOLPH BROOKS FEDERAL CR UN	UNIVERSAL CITY	TX	   
314982694	HARLINGEN AREA TEACHERS CU	HARLINGEN	TX	   
314982791	MECO FEDERAL CREDIT UNION	HONDO	TX	   
314985293	TEXSTAR FEDERAL CREDIT UNION	KENEDY	TX	   
314985329	HILCO FEDERAL CREDIT UNION	KERRVILLE	TX	   
314985332	TEXHILLCO SCHOOL EMP FCU	KERRVILLE	TX	   
314985345	KERR COUNTY FEDERAL CREDIT UNION	KERRVILLE	TX	   
314985442	KINGSVILLE COMMUNITY FCU	KINGSVILLE	TX	   
314985455	KINGSVILLE AREA EDUCATORS FCU	KINGSVILLE	TX	   
314985468	LA JOYA AREA FEDERAL CREDIT UNION	LA JOYA	TX	   
314985552	SOUTH TEXAS REGIONAL FCU	LAREDO	TX	   
314985578	LAREDO FEDERAL CREDIT UNION	LAREDO	TX	   
314985581	LAREDO FIRE DEPARTMENT FCU	LAREDO	TX	   
314985617	LAREDO FEDERAL CREDIT UNION	LAREDO	TX	   
314985659	TEX-MEX CREDIT UNION	LAREDO	TX	   
314985662	BORDER FEDERAL CREDIT UNION	DEL RIO	TX	   
314986292	SECURITY 1ST FEDERAL CREDIT UNION	MCALLEN	TX	   
314986302	SOUTH TEXAS FEDERAL CREDIT UNION	MCALLEN	TX	   
314986700	SOUTH TEXAS CREDIT UNION	KENEDY	TX	   
314987369	HWY DIST 21 FCU	MCALLEN	TX	   
314987372	NAFT FEDERAL CREDIT UNION	PHARR	TX	   
314987699	SHERWIN FEDERAL CREDIT UNION	PORTLAND	TX	   
314987712	COWBOY COUNTRY FEDERAL CREDIT UNION	PREMONT	TX	   
314987754	REFUGIO COUNTY FEDERAL CREDIT UNION	REFUGIO	TX	   
314987796	STARR COUNTY TEACHER	RIO GRANDE CITY	TX	   
314988915	KILOWATT FEDERAL CR UNION	HARLINGEN	TX	   
314988957	ST JOHN'S FEDERAL CREDIT UNION	SAN MARCOS	TX	   
314989095	SAN PATRICIO COUNTY TEACHERS FCU	SINTON	TX	   
314989684	RANDOLPH BROOKS FCU	LIVE OAK	TX	   
314990165	LA JOYA AREA FEDERAL CREDIT UNION	LA JOYA	TX	   
316386395	BENCHMARK CREDIT UNION	MIDLAND	TX	   
316386434	MIDLAND COMMUNITY FEDERAL CR UN	MIDLAND	TX	   
316386476	MEMBERS FINANCIAL FCU	MIDLAND	TX	   
316386489	MIDLAND TEACHERS CR UN	MIDLAND	TX	   
316386492	HERITAGE USA FEDERAL CREDIT UNION	MIDLAND	TX	   
316386735	SOUTHWEST HERITAGE CREDIT UNION	ODESSA	TX	   
316386777	WEST TX EDUCATORS C U	ODESSA	TX	   
316386803	FIRST BASIN CREDIT UNION	ODESSA	TX	   
316386829	ODESSA EMPLOYEES' CREDIT UNION	ODESSA	TX	   
316386832	COMPLEX COMMUNITY FEDERAL CREDIT UN.	ODESSA	TX	   
316386845	PERMAIN BASIN CREDIT UNION	ODESSA	TX	   
316386858	SOUTHWEST 66 CREDIT UNION	ODESSA	TX	   
316386874	SID RICHARDSON EMPLOYEES C.U.	ODESSA	TX	   
321070007	CITIBANK WEST	WEST SACRAMENTO	CA	   
321070104	CITIBANK FSB	CHICAGO	IL	   
321070120	WASHINGTON MUTUAL BANK, FA (HSOA)	SEATTLE	WA	   
321070162	US BANK, NA	ST PAUL	MN	   
321070201	WASHINGTON MUTUAL BANK, FA (HSOA)	SEATTLE	WA	   
321070227	PACIFIC NATIONAL BANK	SAN FRANCISCO	CA	   
321070450	UNITED COMMERCIAL BANK	SAN FRANCISCO	CA	   
321070829	UNITED LABOR BANK FSB	OAKLAND	CA	   
321071077	UNITED COMMERCIAL BANK	SAN FRANCISCO	CA	   
321071129	GBC INTERNATIONAL BANK	SAN FRANCISCO	CA	   
321071161	GATEWAY BANK FSB	OAKLAND	CA	   
321075866	SPECTRUM FEDERAL CREDIT UNION	SAN FRANCISCO	CA	   
321075918	VALLEY CREDIT UNION  (BLUE SHIELD)	SAN JOSE	CA	   
321075934	COMMUNITY TRUST CREDIT UNION	MODESTO	CA	   
321075947	CHEVRON FEDERAL CREDIT UNION	OAKLAND	CA	   
321075989	ILWU-FSC FEDERAL CREDIT UNION	OAKLAND	CA	   
321075992	REDWOOD CREDIT UNION	SANTA ROSA	CA	   
321076027	EMBARCADERO FEDERAL CREDIT UNION	SAN FRANCISCO	CA	   
321076043	REDWOOD CREDIT UNION	SANTA ROSA	CA	   
321076056	MCKESSON EMPLOYEES' FCU	SAN FRANCISCO	CA	   
321076098	ALLIED TRADES CREDIT UNION	STOCKTON	CA	   
321076140	PACIFIC ADVANTAGE FCU	BURLINGAME	CA	   
321076218	MATSON EMPLOYEES F.C.U.	OAKLAND	CA	   
321076234	MISSION AREA FCU	SAN FRANCISCO	CA	   
321076289	US FIRST CREDIT UNION	SAN MATEO	CA	   
321076292	POLAM F C U	REDWOOD CITY	CA	   
321076315	CYPRESS WEST	SAN BRUNO	CA	   
321076328	FINANCIAL BENEFITS CREDIT UNION	ALAMEDA	CA	   
321076412	S.F. MUNICIPAL RAILWAY EMP F.C.U.	SAN FRANCISCO	CA	   
321076441	SAN FRANCISCO FEDERAL CREDIT UNION	SAN FRANCISCO	CA	   
321076467	SF BAY AREA EDUCATORS CU	SAN FRANCISCO	CA	   
321076470	PATELCO CREDIT UNION	SAN FRANCISCO	CA	   
321076483	S F RECREATION & PARKS FCU	SAN FRANCISCO	CA	   
321076496	S F POLICE CU	SAN FRANCISCO	CA	   
321076506	SAN FRANCISCO FIRE CREDIT UNION	SAN FRANCISCO	CA	   
321076522	BAY MEDIA FEDERAL CREDIT UNION	SAN FRANCISCO	CA	   
321076645	CALIFORNIA PREFERRED CREDIT UNION	SAN FRANCISCO	CA	   
321080796	WASHINGTON MUTUAL BANK FA (GWB)	NORTHRIDGE	CA	   
321081041	NORTHEAST COMMUNITY FCU	SAN FRANCISCO	CA	   
321081546	FIRST NATIONAL BANK OF NORTHERN CA	COLMA	CA	   
321081669	FIRST REPUBLIC BANK	SAN FRANCISCO	CA	   
321170020	WELLS FARGO BANK	MINNEAPOLIS	MN	   
321170282	CITIBANK WEST	ENGLEWOOD CLIFFS	NJ	   
321170318	UNION BANK	WATSONVILLE	CA	   
321170389	WACHOVIA BANK, N.A.	WINSTON-SALEM	NC	   
321170444	CITIBANK WEST	ENGLEWOOD CLIFFS	NJ	   
321170538	GUARANTY FEDERAL BANK FSB (DBA SSB)	AUSTIN	TX	   
321170596	FIRST FEDERAL SLA OF SAN RAFAEL	SAN RAFAEL	CA	   
321170839	TRAVIS CREDIT UNION	VACAVILLE	CA	   
321170842	HERITAGE COMMUNITY CREDIT UNION	SACRAMENTO	CA	   
321170978	EL DORADO SAVINGS BANK	PLACERVILLE	CA	   
321171139	UMPQUA BANK	PORTLAND	OR	   
321171184	CITIBANK  FSB	ENGLEWOOD CLIFFS	NJ	   
321171265	SEA WEST COAST GUARD FCU	OAKLAND	CA	   
321171278	ALAMEDA CREDIT UNION	ALAMEDA	CA	   
321171304	FIRST UNITED SERVICES CREDIT UNION	PLEASANTON	CA	   
321171317	SMW 104 FED CR UN	SAN LEANDRO	CA	   
321171391	ANTIOCH SCHOOLS FCU	ANTIOCH	CA	   
321171427	ANTIOCH COMMUNITY FCU	ANTIOCH	CA	   
321171508	PLACER COMMUNITY CREDIT UNION	AUBURN	CA	   
321171595	CAL STATE 9 CREDIT UNION	CONCORD	CA	   
321171621	COOPERATIVE CENTER F C U	BERKELEY	CA	   
321171689	BUTTE FEDERAL CREDIT UNION	BIGGS	CA	   
321171728	PROVIDENT CENTRAL CREDIT UNION	REDWOOD CITY	CA	   
321171731	PROVIDENT CREDIT UNION	REDWOOD CITY	CA	   
321171744	UNITED HEALTH C U	BURLINGAME	CA	   
321171757	SAFEAMERICA CREDIT UNION	PLEASANTON	CA	   
321171773	VALLEY CREDIT UNION	SAN JOSE	CA	   
321171799	1ST CHOICE FEDERAL CREDIT UNION	CASTRO VALLEY	CA	   
321171812	POSTAL CU OF NORTHERN CALIFORNIA	CASTRO VALLEY	CA	   
321171838	BUTTE COUNTY POSTAL EMPLOYEES CU	CHICO	CA	   
321171841	S. T. A. R. COMMUNITY CREDIT UNION	CHICO	CA	   
321171951	KEYPOINT CREDIT UNION	SANTA CLARA	CA	   
321171964	CONCORD DIABLO FEDERAL CREDIT UNION	CONCORD	CA	   
321171980	WESTERN HEALTHCARE F.C.U	CONCORD	CA	   
321172044	C AND H SUGAR  EMPLOYEES F. C. U.	CROCKETT	CA	   
321172073	SAN MATEO CREDIT UNION	REDWOOD CITY	CA	   
321172125	SILVERADO CREDIT UNION	ANGWIN	CA	   
321172141	CHABOT FEDERAL CREDIT UNION	DUBLIN	CA	   
321172167	CAL STATE CENTRAL CREDIT UNION	SANTA ROSA	CA	   
321172183	MOORE WEST FEDERAL CR UN	SAN LEANDRO	CA	   
321172219	CALIFORNIA STATE & FEDERAL ECU #20	EUREKA	CA	   
321172248	COAST CENTRAL CREDIT UNION	EUREKA	CA	   
321172293	NORTHERN REDWOOD FEDERAL CU	ARCATA	CA	   
321172316	SOLANO FIRST FEDERAL CREDIT UNION	FAIRFIELD	CA	   
321172358	FORT BRAGG COMMUNITY FCU	FORT BRAGG	CA	   
321172374	CENTRAL COAST FEDERAL CREDIT UNION	SEASIDE	CA	   
321172442	GREATER VALLEY CREDIT UNION	FRESNO	CA	   
321172471	SAFEAMERICA CREDIT UNION	PLEASANTON	CA	   
321172510	FRESNO COUNTY FEDERAL CREDIT UNION	FRESNO	CA	   
321172536	FRESNO FIRE DEPT CREDIT UNION	FRESNO	CA	   
321172578	FRESNO POLICE DEPT CREDIT UNION	FRESNO	CA	   
321172581	VALLEY FIRST CREDIT UNION	MODESTO	CA	   
321172594	EDUCATIONAL EMPLOYEES CREDIT UNION	FRESNO	CA	   
321172688	UNITED LOCAL CREDIT UNION	FRESNO	CA	   
321172691	SAN JOAQUIN POWER EMPLOYEES CU	FRESNO	CA	   
321172701	VALLEY FIRST CREDIT UNION	FRESNO	CA	   
321172730	SO-VAL TEL CREDIT UNION	FRESNO	CA	   
321172756	STATE CENTER CREDIT UNION	FRESNO	CA	   
321172769	FIRST CALIFORNIA FEDERAL CU	FRESNO	CA	   
321172808	HAMILTON FCU	NOVATO	CA	   
321172824	KINGS FEDERAL CREDIT UNION	HANFORD	CA	   
321172853	STERLENT CU	PLEASANTON	CA	   
321172866	BAY CITIES FCU	HAYWARD	CA	   
321172895	PACIFIC BAY CREDIT UNION	OAKLAND	CA	   
321172992	GOLDEN VALLEY FEDERAL CREDIT UNION	MANTECA	CA	   
321173001	FAMILIES AND SCHOOLS TOGETHER FCU	HANFORD	CA	   
321173072	UNCLE CREDIT UNION	LIVERMORE	CA	   
321173085	MOKELUMNE FEDERAL CREDIT UNION	LODI	CA	   
321173182	CONTRA COSTA FEDERAL CREDIT UNION	MARTINEZ	CA	   
321173205	CALIFORNIA PACIFIC FEDERAL CU	CONCORD	CA	   
321173218	SHELL WESTERN STATES FCU	MARTINEZ	CA	   
321173289	MENLO SURVEY FCU	MENLO PARK	CA	   
321173315	TYCO FEDERAL CREDIT UNION	MENLO PARK	CA	   
321173328	SRI FEDERAL CREDIT UNION	MENLO PARK	CA	   
321173373	MERCED SCHOOL EFCU	MERCED	CA	   
321173386	MERCO CREDIT UNION	MERCED	CA	   
321173409	MERIWEST CREDIT UNION	SAN JOSE	CA	   
321173441	VALLEY FIRST CREDIT UNION	MODESTO	CA	   
321173470	MOCSE CENTRAL VALLEY FCU	MODESTO	CA	   
321173483	ORGANIZED LABOR CREDIT UNION	MODESTO	CA	   
321173506	MODESTO'S FIRST FEDERAL CREDIT UNION	MODESTO	CA	   
321173519	ROLLING F CREDIT UNION	TURLOCK	CA	   
321173522	VALLEY FIRST CREDIT UNION	MODESTO	CA	   
321173564	MERIWEST CREDIT UNION	SAN JOSE	CA	   
321173603	MONTEREY CREDIT UNION	MONTEREY	CA	   
321173661	EL CAMINO HOSPITAL FCU	MOUNTAIN VIEW	CA	   
321173674	TECHNOLOGY CREDIT UNION	SAN JOSE	CA	   
321173742	SAFE CREDIT UNION	NORTH HIGHLANDS	CA	   
321173823	HEALTH CARE PROFESSIONALS FCU	NAPA	CA	   
321173962	UNITED WORKERS FEDERAL CREDIT UNION	CASTRO VALLEY	CA	   
321173975	TELESIS COMMUNITY CREDIT UNION	CHATSWORTH	CA	   
321174000	1ST UNITED SERVICES CREDIT UNION	PLEASANTON	CA	   
321174042	EAST BAY POSTAL CU	OAKLAND	CA	   
321174071	MERIWEST CREDIT UNION	SAN JOSE	CA	   
321174136	PROVIDENT CREDIT UNION	REDWOOD CITY	CA	   
321174149	KAIPERM OAKLAND FCU	OAKLAND	CA	   
321174152	KAISER LAKESIDE FCU	OAKLAND	CA	   
321174194	SAFEAMERICA CREDIT UNION	PLEASANTON	CA	   
321174233	PACIFIC BAY CREDIT UNION	OAKLAND	CA	   
321174262	OAKLAND MUNICIPAL CREDIT UNION	OAKLAND	CA	   
321174275	ONIZED OAKLAND FEDERAL CREDIT	OAKLAND	CA	   
321174372	UNITED ASSOCIATION CREDIT UNION	CONCORD	CA	   
321174385	UTILITY DISTRICT CREDIT UNION	OAKLAND	CA	   
321174440	PALO ALTO COMMUNITY FCU	PALO ALTO	CA	   
321174495	MERIWEST CREDIT UNION	SAN JOSE	CA	   
321174521	IBEW MEMBERS + CREDIT UNION	MARTINEZ	CA	   
321174550	DOW GREAT WESTERN CU	ANTIOCH	CA	   
321174589	PITTSBURG EMPLOYEES FCU	PITTSBURG	CA	   
321174592	UNITED SAVINGS FCU	ANTIOCH	CA	   
321174602	49ER FEDERAL CREDIT UNION	PLACERVILLE	CA	   
321174644	EL FUTURO CREDIT UNION	PORTERVILLE	CA	   
321174738	MEMBERS 1ST CREDIT UNION	REDDING	CA	   
321174770	SIERRA CENTRAL CREDIT UNION	YUBA CITY	CA	   
321174806	MEMBERS 1ST CREDIT UNION	REDDING	CA	   
321174819	MY CREDIT UNION	REDWOOD CITY	CA	   
321174848	RC SSE FEDERAL CREDIT UNION	REDWOOD CITY	CA	   
321174851	SAN MATEO CREDIT UNION	REDWOOD CITY	CA	   
321174864	SEQUOIA HOSPITAL EMPLOYEES FCU	REDWOOD CITY	CA	   
321174880	ATCHISON VILLAGE CREDIT UNION	RICHMOND	CA	   
321174903	FIRST METROPOLITAN CREDIT UNION	CONCORD	CA	   
321175025	FIRST METROPOLITAN CREDIT UNION	CONCORD	CA	   
321175038	AMERICAN RIVER HEALTHPRO CU	SACRAMENTO	CA	   
321175180	SIERRA POINT CREDIT UNION	SOUTH SAN FRANCISCO	CA	   
321175232	C.A.H.P. CU	SACRAMENTO	CA	   
321175258	VISION ONE CREDIT UNION	SACRAMENTO	CA	   
321175261	THE GOLDEN 1 CREDIT UNION	SACRAMENTO	CA	   
321175290	SACRAMENTO CREDIT UNION	SACRAMENTO	CA	   
321175313	CHURCH/CO-OP CREDIT UNION	SACRAMENTO	CA	   
321175465	MCCLATCHY EMPLOYEES CREDIT UNION	SACRAMENTO	CA	   
321175478	CAPITAL CITY FEDERAL CREDIT UNION	SACRAMENTO	CA	   
321175481	FIRST US COMMUNITY CREDIT UNION	SACRAMENTO	CA	   
321175520	SACRAMENTO CREDIT UNION	SACRAMENTO	CA	   
321175533	SACRAMENTO POSTAL ECU	SACRAMENTO	CA	   
321175562	AMERICAN RIVER HEALTHPRO CU	SACRAMENTO	CA	   
321175588	BIG VALLEY FEDERAL CREDIT UNION	SACRAMENTO	CA	   
321175591	SAFE CREDIT UNION	NORTH HIGHLANDS	CA	   
321175614	WESTERN VALLEY CREDIT UNION	ROSEVILLE	CA	   
321175627	SCHOOLS FINANCIAL CREDIT UNION	SACRAMENTO	CA	   
321175643	CALIFORNIA COMMUNITY CREDIT UNION	SACRAMENTO	CA	   
321175711	MONTEREY CTY EMPL CU	SALINAS	CA	   
321175737	CENTRAL COAST FEDERAL CREDIT UNION	SEASIDE	CA	   
321175753	STEINBECK CREDIT UNION	SALINAS	CA	   
321175766	COAST-TEL FEDERAL CREDIT UNION	SALINAS	CA	   
321176260	OPERATING ENGINEERS LOCAL UN #3 FCU	LIVERMORE	CA	   
321176574	SUN PACIFIC FEDERAL CREDIT UNION	RICHMOND	CA	   
321176752	UNIVERSITY & STATE EMPLOYEES CU	SAN DIEGO	CA	   
321176794	COMMONWEALTH CENTRAL CREDIT UNION	SAN JOSE	CA	   
321176804	ALLIANCE CREDIT UNION	SAN JOSE	CA	   
321176820	ELECTRIC FEDERAL CREDIT UNION	SAN JOSE	CA	   
321176833	MERIWEST CREDIT UNION	SAN JOSE	CA	   
321176862	M-N EMPLOYEES CREDIT UNION	SAN JOSE	CA	   
321176875	SAN JOSE CREDIT UNION	SAN JOSE	CA	   
321176914	PACIFIC POSTAL CREDIT UNION	SAN JOSE	CA	   
321176927	OPERATING ENGINEERS CREDIT UNION	LIVERMORE	CA	   
321176972	SANTA CLARA COUNTY FEDERAL CU	SAN JOSE	CA	   
321177104	UNITED WORKERS FEDERAL CREDIT UNION	CASTRO VALLEY	CA	   
321177256	SAN MATEO CITY EFCU	SAN MATEO	CA	   
321177340	MARIN COUNTY FEDERAL CREDIT UNION	SAN RAFAEL	CA	   
321177434	NATIONAL 1ST CREDIT UNION	SANTA CLARA	CA	   
321177447	MISSION CITY FCU	SANTA CLARA	CA	   
321177502	SANTA CRUZ COUNTY ECU	SANTA CRUZ	CA	   
321177560	SONOMA FEDERAL CREDIT UNION	SANTA ROSA	CA	   
321177573	SONOMA COUNTY GRANGE CREDIT UNION	SANTA ROSA	CA	   
321177586	REDWOOD CREDIT UNION	SANTA ROSA	CA	   
321177599	COMMUNITY FIRST CREDIT UNION	SANTA ROSA	CA	   
321177670	UNIFIED CORRECTIONAL FCU	SOLEDAD	CA	   
321177706	BAY FEDERAL CREDIT UNION	CAPITOLA	CA	   
321177722	STANFORD FEDERAL CREDIT UNION	PALO ALTO	CA	   
321177735	CENTRAL STATE CREDIT UNION	STOCKTON	CA	   
321177780	RARIN FCU	STOCKTON	CA	   
321177803	FINANCIAL CENTER CREDIT UNION	STOCKTON	CA	   
321177829	CENTRAL STATE CU  (STOCKTEL FCU)	STOCKTON	CA	   
321177845	CENTRAL STATE CREDIT UNION (SDCU)	STOCKTON	CA	   
321177861	EAGLE CREDIT UNION	STOCKTON	CA	   
321177887	PREMIER COMMUNITY CREDIT UNION	STOCKTON	CA	   
321177942	ATD FEDERAL CREDIT UNION	SAN JOSE	CA	   
321177968	STAR ONE CREDIT UNION	SUNNYVALE	CA	   
321178019	SUNNYVALE FEDERAL CREDIT UNION	SUNNYVALE	CA	   
321178022	FIRST UNITED FEDERAL CREDIT UNION	SAN JOSE	CA	   
321178048	LASSEN COUNTY FEDERAL CREDIT UNION	SUSANVILLE	CA	   
321178051	VALLEY OAK CREDIT UNION	THREE RIVERS	CA	   
321178093	TRACY FCU	TRACY	CA	   
321178158	TULARE COUNTY FEDERAL CREDIT UNION	TULARE	CA	   
321178190	CITY OF UKIAH EMPLOYEES CREDIT UNION	UKIAH	CA	   
321178226	MENDO LAKE CREDIT UNION	UKIAH	CA	   
321178307	1ST PACIFIC CREDIT UNION	VALLEJO	CA	   
321178336	KAIPERM NORTH BAY FCU	VALLEJO	CA	   
321178349	1ST PACIFIC FEDERAL CREDIT UNION	VALLEJO	CA	   
321178420	TUCOEMAS FCU	VISALIA	CA	   
321178433	GOOD NEWS FEDERAL CREDIT UNION	WALNUT CREEK	CA	   
321178446	KAIPERM DIABLO FEDERAL CREDIT UNION	WALNUT CREEK	CA	   
321178459	DIABLO VALLEY FCU	WALNUT CREEK	CA	   
321178475	WATSONVILLE HOSPITAL FCU	WATSONVILLE	CA	   
321178514	YOLO FEDERAL CREDIT UNION	WOODLAND	CA	   
321178530	TRAVIS CREDIT UNION	VACAVILLE	CA	   
321178543	SISKIYOU CENTRAL CREDIT UNION	YREKA	CA	   
321178569	YOSEMITE CU	YOSEMITE	CA	   
321180379	ADDISON AVENUE FEDERAL CREDIT UNION	ROCKLIN	CA	   
321180515	KEYPOINT CREDIT UNION	SANTA CLARA	CA	   
321180667	DOWNEY SAVINGS AND LOAN ASSN	NEWPORT BEACH	CA	   
321180748	WASHINGTON MUTUAL BANK FA (ASB)	SAN ANTONIO	TX	   
321180764	WASHINGTON MUTUAL BANK	NORTHRIDGE	CA	   
321180780	WASHINGTON MUTUAL BANK, FA (HSOA)	SEATTLE	WA	   
321180832	WASHINGTON MUTUAL BANK FA (GWB)	NORTHRIDGE	CA	   
321180874	COMMUNITY CU OF SOUTHERN HUMBOLDT	GARBERVILLE	CA	   
321180890	UMQUA BANK	PORTLAND	OR	   
321180939	SANTA CRUZ COMM CU	SANTA CRUZ	CA	   
321180968	UMPQUA BANK	PORTLAND	OR	   
321181200	COMMUNITY BANKS OF NORTHERN CA	TRACY	CA	   
321181271	UNION BANK	WATSONVILLE	CA	   
321181297	LUTHER BURBANK SAVINGS	SANTA ROSA	CA	   
321181307	SUMMIT STATE BANK	SANTA ROSA	CA	   
321181352	BANK OF THE WEST	LOS ANGELES	CA	   
321181491	FINANCE AND THRIFT CO.	PORTERVILLE	CA	   
321181501	MURPHY BANK	FRESNO	CA	   
321184427	FIRESIDE BANK	PLEASANTON	CA	   
321270742	WELLS FARGO BANK NA (NEVADA)	MINNEAPOLIS	MN	   
321280130	FINANCIAL HORIZONS CREDIT UNION	HAWTHORNE	NV	   
321280143	GREATER NEVADA CREDIT UNION	CARSON CITY	NV	   
321280156	CHURCHILL CTY FCU	FALLON	NV	   
321280198	GREAT BASIN FCU	RENO	NV	   
321280208	RENO CITY EMPLOYEES FCU	RENO	NV	   
321280224	CLEARSTAR FINANCIAL CU	RENO	NV	   
321280237	SIERRA PACIFIC  FCU	RENO	NV	   
321280253	FRONTIER FINANCIAL CREDIT UNION	RENO	NV	   
321280266	NEVADA FEDERAL CU	LAS VEGAS	NV	   
321280279	MOUNTAIN AMERICA FCU	WEST JORDAN	UT	   
321280282	SPARKS CITY EMPLOYEES FCU	SPARKS	NV	   
321280606	EW #401 CREDIT UNION	RENO	NV	   
321370707	TERRITORIAL SAVINGS BANK	HONOLULU	HI	   
321370765	AMERICAN SAVINGS BANK FSB	HONOLULU	HI	   
321371528	WEST OAHU COMMUNITY FCU	KALAELOA	HI	   
321378592	MC BRYDE FCU	ELEELE	HI	   
321378602	EWA FEDERAL CREDIT UNION	EWA BEACH	HI	   
321378644	BIG ISLAND FEDERAL CREDIT UNION	HILO	HI	   
321378657	HAWAII COUNTY EFCU	HILO	HI	   
321378660	HFS FEDERAL CREDIT UNION	HILO	HI	   
321378673	HELCO FED CU	HILO	HI	   
321378699	IEG FCU	HILO	HI	   
321378709	CREDIT UNION OF HAWAII	HILO	HI	   
321378738	NORTH HAWAII COMMUNITY FCU	HONOKAA	HI	   
321378741	HOTEL AND TRAVEL INDUSTRY FCU	HONOLULU	HI	   
321378754	ALOHA AIRLINES FCU	HONOLULU	HI	   
321378770	INTER-ISLAND  FCU	HONOLULU	HI	   
321378783	BOARD OF WATER SUPPLY FCU	HONOLULU	HI	   
321378796	HAWAII STEVEDORES/C&C HI FCU	HONOLULU	HI	   
321378822	THEODAVIES FEDERAL CREDIT UNION	HONOLULU	HI	   
321378848	HAWAIIUSA FEDERAL CREDIT UNION	HONOLULU	HI	   
321378893	FIRST INSURANCE FEDERAL CREDIT UNION	HONOLULU	HI	   
321378929	PACIFIC ISLAND ENERGY FCU	HONOLULU	HI	   
321378958	HAWAIIAN AIRLINES FCU	HONOLULU	HI	   
321378990	HAWAII CENTRAL CREDIT UNION	HONOLULU	HI	   
321379012	PRINCE KUHIO FEDERAL CREDIT UNION	HONOLULU	HI	   
321379025	HAWAII NATIONAL GUARD FCU	HONOLULU	HI	   
321379038	MEDIA HAWAII FCU	HONOLULU	HI	   
321379041	HAWAII STATE FEDERAL CREDIT UNION	HONOLULU	HI	   
321379067	HAWAIIAN ELECTRIC EFCU	HONOLULU	HI	   
321379070	HAWAIIAN TEL  FCU	HONOLULU	HI	   
321379083	HAWAII FEDERAL CREDIT UNION	HONOLULU	HI	   
321379106	HICKAM FEDERAL CU	HONOLULU	HI	   
321379119	HMSA EMPLOYEES FEDERAL CREDIT UNION	HONOLULU	HI	   
321379122	HONEA FEDERAL CREDIT UNION	FT SHAFTER	HI	   
321379148	HONOLULU CITY & COUNTY EFCU	HONOLULU	HI	   
321379151	HONOLULU FIRE DEPT FCU	HONOLULU	HI	   
